100 1000

1259 894 1296 1211 701 578 787 859 245 1099 154 996 1108 696 1308 1243 1091 1070 1009 94 957 1010 450 1225 910 217 472 430 340 551 1276 355 21 519 1122 801 1203 1247 760 441 768 1013 516 1038 790 336 259 496 894 159 851 688 377 956 690 1290 1191 1066 283 396 10 1275 498 751 34 727 848 87 772 602 969 1018 417 117 616 1218 824 1099 411 726 1299 1021 758 673 455 917 189 739 1121 976 1009 95 659 1212 35 279 215 865 871 1296 
1259 895 1294 1212 701 578 791 859 245 1099 152 996 1108 695 1306 1245 1093 1069 1009 93 956 1011 451 1228 909 217 473 432 339 549 1278 354 21 521 1122 801 1202 1243 760 440 767 1015 512 1041 790 334 258 496 894 158 850 691 378 956 690 1291 1190 1066 283 396 12 1276 497 752 32 726 848 90 775 604 968 1022 416 113 615 1216 826 1099 413 727 1298 1019 759 675 457 919 190 736 1124 977 1009 94 661 1214 35 276 215 865 871 1297 
1259 895 1295 1213 702 579 789 859 245 1099 153 994 1108 695 1307 1244 1091 1071 1008 92 957 1011 451 1225 911 216 471 431 340 547 1277 355 21 520 1123 800 1203 1246 760 440 767 1014 513 1037 790 334 256 494 895 156 852 689 378 957 690 1291 1190 1064 283 395 10 1274 499 754 32 726 848 87 775 602 971 1022 415 111 615 1219 825 1097 413 728 1299 1021 760 672 454 920 191 736 1120 977 1006 95 663 1212 36 277 216 865 870 1296 
1258 897 1293 1212 703 580 787 859 246 1098 154 996 1108 696 1307 1243 1092 1071 1007 93 957 1012 451 1226 912 215 473 428 337 550 1277 357 22 520 1122 799 1201 1247 760 440 768 1012 517 1039 791 334 254 497 894 158 851 690 378 956 690 1292 1191 1067 283 395 10 1278 496 754 31 726 847 89 774 605 967 1021 417 115 617 1219 824 1097 412 729 1301 1019 758 675 457 917 190 738 1121 976 1008 95 659 1213 36 277 216 868 873 1295 
1258 894 1294 1214 702 578 789 859 245 1097 151 996 1109 694 1308 1244 1091 1069 1007 93 956 1011 452 1225 910 215 473 429 340 548 1277 356 22 520 1123 800 1202 1245 762 441 768 1014 513 1038 790 335 258 494 895 160 852 689 379 956 690 1292 1191 1066 285 395 9 1277 498 753 35 726 847 88 777 603 968 1020 418 115 614 1217 825 1096 410 727 1299 1020 761 674 456 918 189 738 1121 976 1008 94 662 1213 35 278 215 866 871 1296 
1258 896 1295 1211 702 579 789 861 246 1099 153 993 1108 696 1306 1242 1092 1072 1008 92 956 1011 451 1226 912 215 473 431 341 550 1277 356 21 522 1122 800 1201 1244 760 440 766 1014 514 1039 790 335 258 495 895 157 851 687 380 957 689 1288 1190 1066 283 396 11 1276 498 754 33 727 848 89 773 603 968 1021 417 113 615 1216 824 1098 411 727 1299 1021 759 675 456 918 190 738 1120 974 1007 96 659 1213 38 277 215 866 872 1296 
1260 895 1295 1211 702 578 787 859 246 1099 153 994 1109 695 1307 1243 1094 1069 1009 93 957 1011 451 1226 913 217 472 430 338 550 1276 355 23 521 1122 801 1203 1246 759 439 767 1015 515 1038 790 333 256 497 896 157 850 689 377 955 690 1292 1193 1068 284 396 11 1277 498 752 34 724 848 90 774 604 968 1020 416 111 615 1220 826 1097 411 728 1301 1021 759 676 457 918 191 738 1122 975 1008 94 661 1213 35 277 216 865 872 1296 
1260 895 1295 1211 703 579 790 858 246 1100 151 995 1108 695 1308 1243 1092 1071 1007 93 956 1010 453 1224 911 217 472 432 338 551 1276 356 23 520 1123 800 1204 1247 759 440 767 1015 513 1039 790 333 257 497 895 156 850 688 379 955 690 1289 1191 1064 283 396 10 1275 497 753 34 726 848 89 774 603 970 1020 417 113 616 1218 825 1097 412 729 1299 1018 759 673 454 919 191 737 1121 976 1007 96 661 1211 35 275 216 867 873 1295 
1261 894 1296 1212 703 578 789 859 245 1099 151 994 1107 695 1308 1242 1092 1070 1008 93 957 1010 452 1224 910 216 472 430 339 550 1276 355 20 519 1125 800 1202 1246 760 440 768 1017 514 1040 792 335 256 497 894 158 851 689 378 956 691 1291 1190 1067 284 396 10 1275 498 753 34 725 850 89 775 604 968 1021 417 112 616 1217 826 1096 413 729 1300 1019 760 676 456 919 189 738 1123 976 1008 95 664 1210 36 278 216 865 871 1295 
1258 895 1294 1212 702 579 789 861 246 1097 152 995 1109 696 1308 1243 1093 1070 1006 93 956 1010 451 1225 910 217 472 430 342 550 1278 356 21 519 1123 803 1203 1247 761 439 768 1015 514 1039 791 334 256 496 894 158 851 688 379 955 691 1290 1189 1065 282 396 11 1275 500 755 34 726 849 88 776 604 968 1022 415 113 616 1218 825 1099 412 728 1298 1019 761 674 457 918 191 737 1121 976 1007 95 660 1213 37 278 216 865 872 1296 
1260 894 1295 1211 702 580 788 860 247 1098 152 995 1108 695 1307 1242 1093 1069 1007 95 956 1011 455 1226 911 217 472 430 338 549 1276 356 20 522 1123 801 1200 1246 760 439 767 1015 513 1041 792 333 256 496 893 158 849 691 379 955 689 1291 1189 1066 284 396 11 1277 497 754 34 726 848 87 775 603 970 1021 416 113 615 1218 824 1097 413 728 1299 1019 760 673 453 920 189 738 1121 975 1010 94 662 1213 35 278 217 867 873 1294 
1259 895 1294 1213 702 579 789 860 245 1099 152 996 1111 695 1308 1242 1092 1068 1009 92 957 1012 451 1228 909 218 473 431 337 549 1277 356 22 521 1121 800 1203 1245 760 441 768 1014 515 1039 791 335 256 496 895 157 848 690 379 954 690 1291 1191 1067 283 396 10 1276 498 753 33 726 847 86 775 604 969 1022 415 113 616 1220 825 1097 412 726 1303 1019 758 675 455 919 191 740 1121 978 1006 94 662 1214 35 278 217 865 873 1294 
1260 895 1293 1210 703 579 788 858 246 1100 154 995 1108 695 1309 1241 1093 1067 1007 92 955 1008 452 1225 911 217 472 430 340 550 1276 355 19 521 1121 799 1202 1245 760 441 767 1014 514 1040 791 335 256 497 896 159 851 689 381 956 689 1291 1191 1065 282 395 10 1275 498 754 34 726 847 88 775 606 969 1020 418 114 617 1220 824 1096 411 727 1298 1019 759 675 456 919 191 737 1119 977 1006 95 661 1213 36 278 216 866 872 1296 
1259 894 1294 1214 702 579 789 859 246 1098 153 996 1108 696 1307 1242 1091 1069 1008 92 958 1010 450 1225 909 216 472 431 338 550 1277 357 20 520 1122 798 1202 1247 759 441 768 1014 515 1039 789 335 255 497 896 159 849 690 379 955 689 1290 1189 1065 284 396 10 1275 497 753 34 726 847 88 775 604 967 1019 417 113 616 1219 824 1098 412 729 1301 1018 759 675 455 919 191 738 1121 975 1007 95 663 1213 34 278 217 866 873 1295 
1259 896 1294 1210 701 580 788 859 244 1098 154 995 1110 696 1309 1243 1091 1071 1008 93 957 1011 453 1227 910 217 473 430 340 548 1276 354 21 521 1124 801 1204 1246 761 440 767 1016 513 1039 790 335 257 496 895 158 850 690 379 955 689 1289 1190 1067 284 395 9 1275 498 753 33 725 845 88 774 606 967 1021 417 114 613 1218 824 1098 411 726 1300 1021 759 676 456 919 192 738 1121 977 1008 95 661 1213 36 278 215 864 874 1296 
1260 897 1295 1211 702 579 789 860 245 1098 151 997 1107 694 1306 1243 1092 1071 1009 93 958 1010 451 1228 913 216 472 431 340 549 1276 356 21 521 1124 801 1203 1247 759 441 766 1014 515 1037 791 334 256 495 896 158 851 689 378 954 690 1291 1188 1065 284 396 10 1276 496 752 34 727 847 87 777 603 971 1020 417 113 615 1219 825 1099 409 730 1299 1020 760 673 456 919 190 737 1120 975 1007 93 661 1210 37 279 218 867 870 1295 
1259 895 1296 1209 701 579 787 858 245 1098 152 995 1110 696 1309 1241 1092 1069 1009 94 957 1011 451 1225 911 216 472 429 340 549 1279 353 20 521 1124 802 1202 1245 761 442 766 1015 514 1038 791 335 256 495 896 159 851 690 378 953 690 1291 1188 1067 283 395 11 1276 499 752 33 725 848 89 776 604 967 1021 417 114 617 1217 825 1098 413 728 1298 1019 760 675 457 917 192 739 1120 976 1007 96 661 1214 35 276 216 865 869 1295 
1259 896 1293 1211 702 579 787 860 246 1100 153 995 1109 695 1308 1244 1091 1069 1008 92 959 1010 451 1225 911 218 473 431 339 549 1278 357 24 519 1123 801 1201 1245 761 440 767 1015 514 1037 789 335 257 496 895 159 850 690 380 956 689 1290 1190 1065 285 395 10 1276 498 752 32 725 847 90 775 602 968 1020 416 115 615 1218 824 1098 412 727 1299 1021 760 675 454 918 191 738 1122 977 1008 95 663 1213 35 277 216 863 872 1295 
1260 897 1295 1211 704 579 787 861 246 1099 152 996 1108 696 1306 1243 1090 1071 1007 93 957 1011 452 1224 910 217 475 432 340 552 1276 355 21 519 1124 798 1201 1245 761 443 767 1015 515 1037 790 335 255 495 893 159 850 688 379 955 691 1292 1191 1064 284 395 13 1274 496 752 34 724 847 89 773 605 968 1020 418 114 617 1217 824 1095 413 729 1300 1019 760 675 455 918 192 738 1122 978 1007 93 662 1213 34 278 216 866 873 1296 
1262 894 1293 1211 703 581 787 859 246 1098 152 996 1108 694 1307 1241 1091 1071 1007 92 957 1011 452 1224 910 217 473 431 340 550 1278 356 20 521 1123 800 1202 1246 762 442 766 1014 515 1038 791 332 257 496 896 157 850 687 378 955 688 1290 1189 1067 283 395 10 1275 497 752 33 725 847 88 774 604 970 1021 417 114 614 1217 824 1098 412 727 1301 1019 759 674 454 918 189 738 1122 976 1007 94 660 1214 34 277 215 866 872 1292 
1259 896 1292 1212 703 580 788 859 246 1098 153 996 1110 695 1308 1243 1091 1069 1007 92 957 1012 451 1227 910 218 472 433 339 551 1275 355 21 520 1123 801 1203 1245 759 441 769 1014 514 1039 791 334 254 496 895 159 850 689 377 955 691 1290 1190 1067 282 396 12 1274 496 752 33 724 849 89 772 603 968 1021 417 113 618 1217 824 1097 411 728 1299 1021 758 674 456 921 190 736 1122 976 1007 95 662 1213 33 278 217 866 872 1296 
1259 893 1294 1210 702 580 789 861 246 1099 151 996 1109 694 1307 1241 1092 1070 1006 92 956 1011 451 1230 911 217 472 430 339 549 1275 355 21 522 1121 801 1203 1245 760 441 769 1014 515 1039 790 334 257 494 894 158 850 688 380 956 689 1291 1191 1065 283 395 10 1274 496 751 34 726 849 89 774 602 969 1023 418 112 614 1218 825 1097 411 730 1300 1020 760 674 455 919 190 739 1122 976 1007 94 661 1212 35 276 214 867 871 1297 
1261 895 1295 1213 703 576 789 858 245 1098 152 996 1110 695 1308 1242 1092 1070 1008 91 957 1009 450 1226 911 218 473 432 340 548 1274 355 23 519 1121 801 1201 1245 761 441 769 1014 516 1038 791 334 257 495 894 158 850 690 380 955 689 1290 1191 1065 284 395 12 1277 497 753 33 724 847 88 776 604 966 1022 417 112 615 1219 825 1098 411 727 1301 1021 759 675 457 920 192 736 1120 977 1007 95 661 1214 37 277 216 866 870 1296 
1259 894 1294 1211 703 580 789 858 246 1100 155 996 1107 696 1307 1242 1092 1068 1007 92 956 1011 452 1228 910 218 471 431 339 548 1278 356 23 522 1123 802 1202 1244 761 440 769 1014 515 1038 791 335 258 496 893 158 851 684 379 956 689 1290 1191 1064 284 395 11 1275 496 751 34 726 848 89 773 604 969 1021 417 114 615 1220 826 1097 412 725 1298 1018 759 677 454 919 189 738 1120 976 1008 94 661 1212 37 279 215 864 871 1294 
1258 896 1293 1212 703 581 785 859 245 1098 152 996 1110 695 1309 1242 1091 1070 1007 92 956 1011 450 1226 910 215 472 430 341 549 1276 355 22 521 1123 801 1202 1245 759 440 767 1015 514 1038 790 333 256 497 895 159 850 687 378 955 688 1289 1191 1061 284 395 8 1277 498 752 33 725 849 89 774 603 967 1020 417 114 614 1220 823 1096 412 727 1298 1019 760 673 457 917 190 738 1124 975 1006 94 662 1213 39 277 215 864 872 1295 
1259 897 1295 1212 702 579 787 860 244 1099 153 996 1109 698 1307 1243 1091 1071 1005 93 957 1012 451 1223 910 216 474 431 339 549 1277 353 22 523 1121 801 1202 1245 763 441 768 1015 516 1037 791 335 257 496 896 159 850 687 379 955 689 1290 1191 1067 282 393 9 1275 497 753 32 724 847 88 775 603 969 1022 417 114 616 1218 826 1097 411 728 1300 1018 758 673 454 919 190 735 1122 975 1008 94 661 1211 35 276 216 866 872 1294 
1261 897 1293 1211 701 580 788 859 242 1101 153 997 1108 695 1308 1242 1092 1068 1008 94 956 1010 451 1227 910 217 472 430 340 551 1277 354 22 520 1122 801 1203 1245 761 442 767 1013 517 1040 792 337 256 495 896 158 850 686 377 954 690 1290 1193 1064 284 396 10 1277 495 753 35 725 848 89 776 605 968 1021 417 115 617 1217 824 1097 413 728 1300 1021 759 676 455 918 191 736 1120 976 1010 95 662 1211 34 277 216 865 873 1295 
1258 895 1294 1211 703 580 788 859 244 1100 153 994 1109 696 1309 1243 1092 1070 1007 92 958 1011 450 1227 912 215 473 433 339 550 1276 355 20 521 1122 800 1202 1245 760 441 768 1014 514 1038 791 334 256 496 894 158 851 686 379 955 689 1290 1191 1065 283 396 9 1275 497 752 34 726 848 88 774 605 969 1020 416 113 614 1219 824 1099 413 729 1299 1020 758 675 458 916 189 738 1123 977 1009 95 663 1212 36 279 216 864 871 1297 
1257 895 1295 1211 704 579 790 858 245 1098 152 996 1108 692 1307 1241 1090 1070 1005 92 958 1011 449 1227 910 216 473 430 339 549 1277 356 22 520 1124 800 1203 1247 761 440 767 1013 513 1038 791 333 255 495 895 158 852 688 379 955 688 1290 1191 1065 284 396 10 1276 499 751 34 726 847 88 775 603 969 1021 417 114 618 1219 825 1097 412 727 1298 1019 758 675 457 918 190 737 1122 976 1007 96 661 1212 37 277 216 866 872 1295 
1260 896 1295 1213 701 579 791 860 246 1098 153 996 1108 695 1307 1243 1093 1070 1009 94 957 1010 452 1227 910 218 473 431 340 549 1278 354 21 521 1122 802 1202 1247 759 443 767 1015 513 1039 789 335 258 496 895 160 851 687 377 955 690 1291 1192 1066 284 395 10 1277 498 753 34 726 848 91 775 604 969 1019 416 110 614 1219 825 1099 412 728 1299 1019 760 673 453 920 192 735 1121 977 1007 93 663 1213 35 278 217 866 871 1296 
1260 896 1294 1212 703 580 788 858 246 1099 152 995 1108 695 1306 1243 1093 1070 1008 91 958 1011 450 1227 909 218 471 429 338 548 1276 356 21 522 1122 800 1202 1243 761 441 767 1015 514 1038 790 336 257 496 893 158 852 686 377 955 689 1292 1190 1065 284 393 12 1277 498 751 35 726 846 88 775 605 969 1020 414 113 616 1219 825 1098 413 726 1299 1021 760 673 456 921 192 736 1122 978 1008 95 663 1210 35 278 216 866 873 1295 
1259 895 1294 1212 702 579 789 861 247 1099 152 994 1108 697 1308 1244 1093 1071 1007 92 957 1010 451 1224 911 215 473 430 341 550 1278 355 19 520 1124 800 1202 1244 760 441 768 1015 515 1038 791 333 256 496 894 159 849 688 378 955 688 1292 1190 1066 284 397 9 1276 497 754 34 726 847 87 775 605 970 1019 417 113 614 1220 825 1098 411 727 1300 1020 760 675 457 917 191 738 1122 976 1007 94 662 1213 34 279 214 866 873 1294 
1261 898 1296 1212 702 579 787 861 245 1099 152 995 1109 696 1308 1243 1091 1070 1007 92 957 1011 450 1225 912 217 472 432 341 548 1275 356 21 522 1123 800 1202 1246 758 440 768 1012 517 1039 791 335 258 495 895 159 851 689 378 955 690 1291 1190 1066 284 395 10 1275 498 753 35 725 848 90 776 604 970 1021 419 113 615 1218 824 1097 412 727 1301 1020 757 674 454 918 191 738 1121 976 1007 94 662 1213 34 277 216 865 873 1296 
1258 897 1293 1211 701 580 789 860 245 1097 152 995 1109 695 1306 1243 1092 1070 1006 93 956 1010 451 1226 909 217 472 430 340 549 1277 355 19 521 1122 802 1202 1246 760 439 768 1016 514 1039 793 336 256 495 895 158 851 689 379 955 689 1291 1191 1064 283 395 10 1275 497 751 33 725 846 89 773 604 968 1021 417 113 617 1219 825 1097 410 727 1299 1019 760 675 456 919 190 738 1121 977 1007 96 664 1213 34 278 217 866 871 1294 
1260 896 1296 1212 703 580 788 859 245 1099 152 997 1108 693 1307 1242 1093 1069 1008 93 956 1011 453 1225 911 216 473 430 338 548 1277 355 22 520 1124 801 1201 1245 760 441 766 1014 514 1040 789 334 256 496 895 157 850 689 379 955 691 1291 1190 1064 285 395 9 1276 497 751 32 727 846 88 775 604 969 1021 415 113 614 1219 825 1100 411 727 1300 1018 759 675 455 918 190 737 1120 979 1008 93 661 1214 35 278 215 866 871 1296 
1258 896 1294 1212 702 579 789 861 247 1098 152 996 1107 697 1306 1243 1091 1069 1008 93 956 1012 452 1226 912 218 470 429 340 550 1276 357 21 521 1123 799 1203 1244 762 441 769 1015 513 1039 789 336 258 495 896 158 851 690 380 956 690 1293 1191 1067 283 395 11 1276 498 755 32 727 846 90 775 603 966 1021 417 114 616 1219 822 1098 410 727 1301 1020 760 675 455 918 191 736 1121 975 1008 96 661 1213 36 276 217 866 871 1294 
1260 895 1293 1211 702 577 789 859 245 1098 153 995 1108 696 1307 1243 1092 1069 1008 92 956 1013 451 1227 910 217 474 432 339 549 1276 357 20 519 1125 801 1202 1245 761 441 767 1015 514 1039 790 333 255 495 894 158 852 689 377 956 691 1290 1191 1065 283 396 9 1274 499 753 33 724 845 90 774 603 969 1021 416 112 615 1219 825 1098 412 728 1300 1021 760 673 456 919 190 738 1121 976 1006 94 663 1212 34 280 215 865 871 1296 
1261 895 1294 1213 703 582 789 859 245 1099 152 996 1108 694 1309 1243 1093 1069 1006 91 955 1011 451 1227 909 216 473 429 340 548 1275 357 21 521 1122 801 1202 1246 761 442 767 1014 515 1038 790 335 255 495 895 159 851 690 379 957 690 1291 1191 1068 282 395 11 1277 497 752 33 727 848 89 776 603 969 1021 417 113 615 1218 825 1098 409 726 1299 1019 760 675 456 919 191 739 1120 978 1006 94 663 1211 36 279 214 865 874 1295 
1260 896 1294 1211 702 580 787 859 244 1098 152 997 1108 695 1309 1242 1092 1071 1007 91 957 1010 450 1226 910 217 472 431 339 550 1278 354 23 522 1122 801 1201 1247 760 440 766 1013 513 1038 791 335 255 497 895 158 852 687 378 956 689 1289 1191 1065 284 396 11 1277 497 751 35 726 848 87 774 604 969 1019 415 113 616 1220 824 1097 412 726 1300 1020 760 673 456 919 192 738 1122 978 1009 93 661 1212 36 277 215 864 872 1296 
1259 896 1294 1212 701 580 789 860 246 1098 152 995 1110 696 1308 1244 1091 1070 1005 91 956 1009 451 1227 910 217 473 433 339 550 1276 353 22 519 1123 801 1202 1245 761 440 768 1014 514 1038 791 335 256 496 894 158 852 688 380 954 689 1289 1190 1065 282 395 9 1276 496 751 33 725 848 89 773 603 969 1021 417 113 616 1218 825 1097 412 728 1299 1019 760 675 455 919 190 736 1121 976 1007 95 663 1211 36 276 214 865 871 1296 
1259 897 1295 1213 702 580 790 859 245 1098 151 997 1110 695 1308 1242 1090 1069 1007 92 957 1010 451 1226 911 217 473 431 337 549 1276 356 23 521 1122 800 1203 1247 761 440 765 1016 515 1039 790 334 256 497 896 159 850 689 378 955 690 1291 1190 1064 284 395 10 1274 496 753 33 725 847 89 775 603 968 1022 417 114 616 1220 825 1097 411 729 1300 1020 759 675 457 919 190 740 1120 975 1008 94 661 1212 35 278 216 866 871 1295 
1260 897 1294 1211 701 578 790 859 246 1099 153 996 1110 695 1309 1243 1093 1069 1009 92 955 1008 452 1227 911 215 471 431 341 551 1275 357 21 521 1122 800 1201 1246 761 441 767 1016 514 1039 791 335 258 496 893 158 849 687 377 956 690 1291 1190 1064 285 396 11 1275 499 753 34 724 848 89 773 604 970 1021 417 113 615 1220 824 1099 410 726 1299 1020 760 674 456 917 191 739 1121 977 1007 96 663 1213 37 277 214 866 874 1295 
1260 895 1295 1210 702 580 788 860 246 1098 152 996 1108 696 1306 1244 1090 1069 1009 91 957 1010 450 1225 912 216 475 432 340 549 1277 357 23 520 1123 801 1202 1246 760 442 767 1014 514 1038 791 335 257 496 895 157 850 689 378 954 690 1288 1189 1066 284 395 10 1276 497 752 34 727 846 89 775 603 967 1021 417 113 615 1219 824 1097 412 727 1299 1019 760 676 455 919 189 737 1122 977 1006 95 662 1214 35 278 215 865 872 1296 
1260 896 1295 1213 703 580 788 859 244 1096 152 996 1107 696 1308 1244 1091 1071 1007 93 955 1011 453 1226 909 218 472 431 338 549 1277 356 21 519 1122 802 1201 1245 763 440 769 1015 514 1039 790 335 257 495 895 159 849 689 379 956 690 1291 1191 1067 284 396 10 1275 497 752 35 726 848 88 776 605 969 1021 416 112 614 1219 825 1098 410 727 1299 1018 759 677 455 919 190 738 1122 976 1006 93 663 1212 36 279 216 865 870 1296 
1259 894 1293 1210 704 578 787 860 244 1100 152 997 1108 694 1307 1241 1089 1067 1010 92 957 1012 452 1227 909 216 474 430 338 548 1276 355 22 520 1120 799 1204 1245 761 440 767 1015 515 1039 791 335 257 497 892 159 851 690 379 957 691 1293 1191 1067 284 395 11 1274 499 754 35 724 848 89 774 602 967 1020 415 115 617 1218 825 1097 410 726 1300 1020 759 673 455 918 189 738 1123 977 1007 95 662 1215 35 277 216 867 871 1295 
1260 895 1295 1210 702 579 789 858 246 1099 153 996 1108 694 1308 1242 1091 1070 1008 92 956 1010 451 1228 911 216 473 431 340 552 1277 354 20 519 1122 803 1202 1246 760 440 770 1013 515 1038 791 335 254 495 895 159 849 688 379 956 690 1291 1189 1064 284 397 11 1275 497 753 32 726 848 88 773 604 969 1021 417 114 616 1219 824 1098 414 728 1299 1019 759 674 456 917 191 737 1121 978 1008 95 661 1213 37 277 216 868 872 1296 
1260 896 1295 1211 703 578 789 861 245 1098 153 993 1108 694 1306 1243 1091 1070 1006 92 957 1009 452 1228 910 216 474 429 341 549 1276 357 22 521 1123 800 1202 1245 760 442 768 1015 513 1036 790 333 255 495 894 158 851 688 379 956 690 1291 1190 1066 284 396 9 1275 495 753 34 725 845 90 772 604 968 1022 417 114 615 1218 824 1099 411 726 1299 1020 761 676 457 920 189 735 1121 976 1008 95 662 1212 35 278 216 866 872 1294 
1261 894 1293 1211 702 580 789 861 246 1099 152 994 1108 695 1308 1242 1093 1070 1007 92 958 1012 453 1228 910 216 474 431 340 549 1276 355 21 522 1123 801 1203 1245 760 441 768 1014 515 1039 790 334 255 498 894 156 849 690 377 957 689 1291 1189 1066 282 395 10 1275 498 753 34 726 848 87 776 601 967 1019 415 114 616 1218 824 1097 411 726 1301 1019 761 673 456 918 190 739 1122 976 1008 94 661 1215 34 277 215 867 873 1296 
1259 895 1294 1210 702 579 787 862 244 1098 153 997 1108 697 1307 1244 1091 1071 1007 92 956 1013 453 1227 910 215 472 431 340 549 1275 354 23 520 1123 799 1200 1245 763 440 766 1015 514 1037 791 335 257 496 894 157 850 687 378 956 690 1291 1193 1066 283 394 10 1278 497 752 33 725 847 90 774 603 968 1022 417 111 615 1219 822 1099 411 728 1299 1020 759 676 458 919 191 737 1121 977 1008 95 663 1211 37 278 216 866 873 1295 
1259 894 1295 1212 703 578 789 858 246 1099 154 996 1109 695 1307 1245 1092 1070 1008 92 956 1011 453 1225 911 217 471 431 341 551 1276 355 21 521 1122 801 1203 1245 760 441 768 1014 515 1039 790 335 257 496 896 159 850 690 380 956 691 1291 1191 1066 283 396 10 1276 497 753 32 726 848 88 775 604 968 1021 417 113 615 1218 827 1096 413 728 1299 1021 759 674 455 921 190 736 1122 977 1008 96 662 1213 36 276 214 865 871 1296 
1259 896 1295 1212 703 582 789 858 247 1098 153 995 1108 697 1307 1242 1092 1068 1007 91 956 1010 450 1228 908 215 472 430 338 549 1276 357 21 520 1122 802 1202 1246 760 442 768 1016 516 1037 791 334 255 495 895 158 851 690 377 955 690 1290 1190 1066 283 395 11 1275 497 753 33 724 851 87 775 603 969 1019 416 115 615 1218 826 1097 411 727 1300 1020 758 674 456 918 190 739 1121 976 1008 94 662 1214 37 278 216 866 872 1293 
1260 895 1294 1211 702 579 788 860 247 1097 152 997 1110 694 1309 1243 1093 1069 1006 92 956 1011 450 1226 910 217 473 432 340 553 1279 355 22 521 1122 800 1202 1246 762 441 768 1013 514 1039 790 334 255 496 895 159 849 690 379 954 689 1292 1191 1066 284 396 11 1277 497 753 34 726 847 89 775 605 971 1020 414 114 617 1219 823 1097 411 726 1300 1020 760 675 457 919 193 738 1122 975 1007 94 660 1212 35 278 216 866 873 1296 
1259 896 1294 1211 704 580 788 859 246 1100 152 996 1109 695 1306 1242 1092 1069 1008 92 956 1013 450 1227 912 217 472 430 338 549 1278 357 22 521 1123 800 1202 1246 760 440 768 1015 515 1038 790 335 256 496 895 159 850 688 379 956 690 1290 1190 1065 284 397 11 1276 498 752 33 725 847 87 774 603 969 1021 416 111 615 1218 825 1098 413 728 1298 1022 760 674 455 919 191 736 1121 977 1007 96 662 1212 35 278 214 866 872 1295 
1258 898 1295 1212 701 579 790 861 247 1098 151 996 1108 698 1307 1242 1092 1070 1007 92 957 1011 453 1226 910 218 472 432 340 549 1278 355 22 520 1123 800 1203 1246 760 440 768 1013 514 1040 792 334 258 496 894 157 848 689 377 953 690 1288 1192 1067 282 395 11 1275 497 752 34 727 846 88 777 606 968 1019 416 114 616 1219 826 1098 412 728 1298 1019 759 675 456 920 192 738 1122 978 1007 94 661 1212 36 277 217 864 873 1295 
1258 896 1297 1213 703 579 790 861 245 1099 154 996 1107 695 1308 1243 1092 1070 1007 94 958 1010 453 1227 911 216 473 430 338 549 1276 355 23 521 1122 802 1202 1245 762 439 767 1013 516 1039 791 334 256 496 896 158 849 688 379 954 689 1290 1191 1066 282 396 11 1276 497 753 34 726 848 89 774 603 968 1020 415 113 616 1220 823 1097 414 729 1300 1018 760 675 456 919 188 738 1123 976 1006 94 663 1212 37 278 216 863 871 1295 
1260 896 1293 1209 701 579 788 859 246 1098 154 996 1108 698 1309 1241 1092 1070 1006 93 956 1012 450 1226 911 217 472 430 340 550 1277 354 22 520 1122 801 1201 1245 760 441 767 1014 515 1039 791 334 257 494 894 159 849 688 379 954 691 1290 1191 1065 283 397 13 1274 499 752 31 723 848 89 774 602 969 1020 416 114 615 1220 827 1099 411 728 1300 1019 759 674 456 918 190 737 1122 978 1008 97 660 1213 36 277 215 866 869 1294 
1260 896 1294 1212 703 581 789 860 246 1098 150 996 1109 696 1307 1242 1091 1070 1008 92 955 1007 453 1227 911 216 473 432 341 551 1277 357 21 521 1123 803 1202 1246 760 442 769 1014 513 1036 791 334 256 496 895 159 849 688 379 955 689 1291 1189 1066 284 395 10 1276 497 752 34 725 847 87 773 602 967 1021 420 115 617 1219 824 1097 410 728 1300 1018 759 674 455 917 191 739 1121 977 1008 96 661 1211 35 279 215 864 871 1296 
1260 896 1294 1211 702 579 787 860 245 1098 154 995 1108 696 1306 1242 1093 1071 1006 91 957 1012 452 1225 910 217 472 431 339 551 1276 356 20 521 1123 798 1202 1245 759 442 766 1016 514 1038 788 335 257 495 895 161 849 689 377 955 688 1292 1189 1065 284 396 11 1276 496 752 32 726 847 90 774 602 968 1021 415 115 616 1219 826 1098 412 728 1300 1019 761 673 456 920 191 737 1121 976 1008 94 662 1210 36 277 216 863 872 1296 
1259 896 1294 1211 702 579 790 858 245 1097 152 995 1109 696 1308 1244 1093 1069 1007 93 958 1010 451 1228 908 218 473 431 339 551 1277 358 23 521 1122 803 1202 1246 760 440 768 1014 515 1040 790 334 255 496 895 160 852 688 379 955 690 1290 1190 1066 283 395 9 1275 499 753 33 726 848 89 773 605 968 1021 418 112 616 1219 824 1097 411 727 1299 1019 758 674 455 917 191 737 1122 976 1009 96 662 1213 35 278 216 866 871 1298 
1260 897 1293 1213 701 580 790 857 245 1097 154 996 1109 695 1308 1243 1091 1069 1008 94 956 1009 451 1228 912 217 471 430 340 548 1277 355 22 519 1123 800 1203 1244 760 442 766 1015 514 1037 792 334 257 497 894 159 852 687 379 956 690 1291 1189 1066 284 395 11 1275 496 752 35 726 847 87 774 606 967 1019 417 115 616 1218 823 1099 412 727 1302 1020 759 674 456 920 191 738 1122 976 1007 94 662 1212 36 276 216 866 870 1297 
